trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
1,2026-02-01,11.60866,104.853425,11.550101,104.946397,08:14,4.61,15,25,2.88,1.2,0.0,3,High,Clear,325.05
2,2026-02-01,11.605624,104.857362,11.579519,104.873565,14:25,7.4,25,23,5.11,1.0,0.0,4,High,Clear,748.78
3,2026-02-01,11.604646,104.89127,11.577737,104.921429,15:50,6.64,22,25,3.94,1.0,0.0,5,Medium,Clear,679.89
4,2026-02-01,11.526998,104.917747,11.52874,104.914942,07:36,9.35,31,38,4.52,1.2,1.04,5,Medium,Clear,694.01
5,2026-02-01,11.530798,104.922414,11.604906,104.861407,08:20,8.87,30,30,6.75,1.5,0.0,5,Very High,Clear,814.99
6,2026-02-01,11.533705,104.854916,11.549567,104.929796,15:30,3.94,13,16,2.46,1.0,1.45,4,Low,Smog,386.52
7,2026-02-01,11.564267,104.919587,11.534297,104.915807,14:31,5.46,18,16,3.31,1.0,1.14,5,Medium,Smog,391.74
8,2026-02-01,11.553285,104.911222,11.532995,104.866346,20:51,10.6,35,37,4.84,1.0,0.0,2,Low,Cloudy,1036.13
9,2026-02-01,11.527226,104.961966,11.575632,104.922973,22:17,8.46,28,32,5.87,1.2,1.43,5,Medium,Clear,715.04
10,2026-02-01,11.513437,104.916978,11.527597,104.94381,17:51,3.76,13,15,2.24,1.0,0.0,4,High,Smog,299.95
11,2026-02-01,11.562376,104.945075,11.536293,104.927383,09:35,1.4,5,9,0.8,1.0,7.31,3,Medium,Cloudy,104.9
12,2026-02-01,11.597842,104.866994,11.594044,104.885156,17:04,3.77,13,12,1.6,1.0,4.03,4,Medium,Clear,270.43
13,2026-02-01,11.551297,104.928413,11.540199,104.879482,17:07,10.62,35,33,7.45,1.2,0.0,3,High,Smog,911.94
14,2026-02-01,11.59284,104.956991,11.566783,104.918594,07:40,5.95,20,23,6.23,1.5,0.0,4,High,Clear,462.76
15,2026-02-01,11.512946,104.90805,11.59951,104.861393,23:07,3.64,12,12,2.09,1.0,0.0,1,Medium,Clear,324.03
16,2026-02-01,11.534369,104.894373,11.564645,104.896337,07:15,6.5,22,25,5.32,1.3,0.0,5,High,Cloudy,678.46
17,2026-02-01,11.595845,104.913555,11.530778,104.883898,18:35,7.37,25,23,7.57,1.5,0.0,3,Low,Cloudy,612.71
18,2026-02-01,11.521039,104.938133,11.536283,104.895551,17:48,2.71,9,14,2.39,1.3,0.0,4,High,Cloudy,209.96
19,2026-02-01,11.529693,104.968692,11.607589,104.9052,16:37,0.5,2,0,0.2,1.0,0.82,3,Medium,Clear,41.49
20,2026-02-01,11.578824,104.965785,11.591425,104.876801,09:39,6.0,20,25,2.42,1.0,0.0,5,Low,Clear,439.45
21,2026-02-01,11.581653,104.85675,11.543022,104.905766,16:30,6.05,20,22,3.4,1.0,1.51,5,Low,Cloudy,575.94
22,2026-02-01,11.600108,104.903417,11.524954,104.878854,08:34,4.18,14,15,2.08,1.0,0.0,3,Very High,Smog,301.06
23,2026-02-01,11.594288,104.952933,11.525411,104.932634,11:47,6.53,22,21,3.4,1.2,0.0,4,High,Clear,461.22
24,2026-02-01,11.574879,104.863444,11.58946,104.859838,17:02,3.9,13,17,3.48,1.3,0.0,4,High,Clear,417.52
25,2026-02-01,11.592621,104.891387,11.520536,104.932265,19:22,4.27,14,13,2.02,1.0,0.0,3,High,Clear,450.58
26,2026-02-01,11.510079,104.940246,11.580558,104.897159,08:23,10.56,35,33,8.16,1.5,0.0,4,High,Cloudy,1158.94
27,2026-02-01,11.537349,104.946528,11.56576,104.909916,16:42,7.43,25,25,6.38,1.5,0.0,5,Low,Cloudy,798.65
28,2026-02-01,11.544576,104.890895,11.516175,104.927844,06:01,9.65,32,36,4.25,1.0,0.0,5,High,Clear,883.2
29,2026-02-01,11.596664,104.942615,11.534071,104.922085,08:08,3.18,11,9,3.04,1.5,0.0,4,High,Smog,307.79
30,2026-02-01,11.513456,104.852393,11.596254,104.941324,07:15,4.3,14,16,2.1,1.0,1.13,5,Very High,Clear,463.63
31,2026-02-01,11.577612,104.899733,11.602075,104.926988,07:51,6.24,21,21,5.18,1.2,0.0,5,High,Clear,564.43
32,2026-02-01,11.586785,104.932504,11.589817,104.969064,19:23,5.99,20,18,3.51,1.0,0.0,5,High,Cloudy,651.53
33,2026-02-01,11.589568,104.901478,11.553708,104.86497,07:32,2.88,10,10,1.9,1.3,0.0,4,High,Cloudy,308.04
34,2026-02-01,11.547997,104.937984,11.561073,104.879178,20:06,5.07,17,18,4.72,1.5,0.0,4,Low,Clear,434.04
35,2026-02-01,11.546764,104.894589,11.519819,104.967632,08:45,3.33,11,18,2.47,1.3,0.0,5,Medium,Cloudy,331.9
36,2026-02-01,11.592278,104.934321,11.594196,104.950473,12:31,4.62,15,15,3.37,1.2,0.0,5,Very High,Smog,495.68
37,2026-02-01,11.579436,104.945692,11.54178,104.936839,12:47,8.64,29,29,5.69,1.0,0.0,5,Very High,Cloudy,810.45
38,2026-02-01,11.515645,104.923505,11.605951,104.91177,08:41,6.78,23,27,5.65,1.3,1.98,3,Very High,Clear,608.45
39,2026-02-01,11.595645,104.940141,11.593891,104.955646,08:57,8.45,28,36,5.19,1.3,0.0,4,Very High,Smog,812.97
40,2026-02-01,11.59898,104.895601,11.532003,104.943552,12:26,4.54,15,14,3.37,1.2,0.0,5,Very High,Clear,465.41
41,2026-02-01,11.607087,104.959094,11.589478,104.895679,06:38,6.71,22,23,4.16,1.0,0.96,5,High,Cloudy,694.42
42,2026-02-01,11.515989,104.965834,11.514141,104.96947,20:32,1.01,3,2,0.6,1.0,0.0,5,Low,Clear,73.25
43,2026-02-01,11.606623,104.949194,11.587282,104.850438,12:14,6.51,22,20,5.63,1.3,0.0,5,High,Clear,675.94
44,2026-02-01,11.602656,104.948329,11.52196,104.889887,18:11,7.3,24,24,5.05,1.0,0.0,5,Low,Cloudy,797.62
45,2026-02-01,11.593899,104.965429,11.570016,104.867056,17:33,4.96,17,17,3.2,1.0,0.0,3,Medium,Clear,351.74
46,2026-02-01,11.561625,104.960406,11.520976,104.932327,07:55,5.96,20,22,2.42,1.0,9.11,4,Very High,Smog,642.87
47,2026-02-01,11.589209,104.931938,11.513405,104.885791,18:22,7.48,25,31,5.71,1.5,0.0,5,High,Clear,633.25
48,2026-02-01,11.520401,104.903194,11.57128,104.962781,19:57,5.37,18,20,2.72,1.0,0.0,4,High,Cloudy,394.5
49,2026-02-01,11.54811,104.927401,11.597247,104.942775,08:38,6.89,23,24,4.45,1.2,0.0,4,Low,Clear,488.96
50,2026-02-01,11.55083,104.91997,11.558353,104.96064,18:44,5.85,20,19,4.49,1.3,0.0,4,Very High,Smog,517.6
51,2026-02-01,11.510381,104.908223,11.517593,104.911971,16:33,3.56,12,14,2.37,1.0,0.71,4,Medium,Clear,359.98
52,2026-02-01,11.589387,104.852747,11.554543,104.937258,12:40,0.51,2,6,0.38,1.3,0.0,4,Very High,Cloudy,51.75
53,2026-02-01,11.52672,104.860068,11.601795,104.910655,12:50,6.22,21,19,3.7,1.2,0.0,5,Low,Clear,653.25
54,2026-02-01,11.556125,104.873388,11.513724,104.868468,17:01,7.03,23,21,4.54,1.3,0.0,5,High,Clear,522.93
55,2026-02-01,11.580139,104.962472,11.603506,104.852691,16:27,3.0,10,9,1.6,1.0,1.06,5,Low,Smog,240.36
56,2026-02-01,11.599647,104.893451,11.590043,104.937458,07:45,8.08,27,25,5.22,1.0,0.97,5,High,Cloudy,701.82
57,2026-02-01,11.54261,104.954626,11.527668,104.869981,07:21,3.35,11,13,1.47,1.0,0.83,3,High,Clear,303.19
58,2026-02-01,11.521981,104.956553,11.525712,104.92656,07:23,5.5,18,17,3.24,1.2,0.0,5,Medium,Clear,410.49
59,2026-02-01,11.527805,104.901707,11.591505,104.919433,19:16,2.15,7,10,1.26,1.0,0.0,3,High,Clear,162.19
60,2026-02-01,11.58092,104.909229,11.609959,104.947101,15:34,5.41,18,20,3.59,1.3,0.0,5,Medium,Clear,459.88
61,2026-02-01,11.578721,104.85377,11.544868,104.92078,12:26,3.68,12,14,1.88,1.0,1.61,5,Medium,Cloudy,284.43
62,2026-02-01,11.527153,104.865118,11.60991,104.923017,08:04,8.57,29,33,4.37,1.2,0.0,5,Medium,Smog,809.72
63,2026-02-01,11.525212,104.947341,11.569918,104.922462,17:06,6.17,21,23,4.84,1.2,0.0,4,Very High,Clear,618.32
64,2026-02-01,11.513972,104.883897,11.543293,104.854891,12:02,3.91,13,15,3.2,1.3,0.0,5,High,Smog,362.5
65,2026-02-01,11.570207,104.9691,11.583749,104.895879,19:16,3.62,12,14,2.11,1.0,1.44,5,Medium,Clear,297.77
66,2026-02-01,11.512794,104.87635,11.537842,104.928322,07:02,7.27,24,22,4.0,1.0,0.0,3,Medium,Cloudy,731.96
67,2026-02-01,11.559411,104.906699,11.5807,104.950622,08:41,3.68,12,19,2.71,1.5,0.72,2,High,Smog,355.86
68,2026-02-01,11.592164,104.919476,11.586677,104.953537,08:50,5.27,18,16,2.34,1.0,0.0,4,Low,Clear,417.18
69,2026-02-01,11.517671,104.876005,11.56156,104.94971,18:31,8.17,27,27,7.19,1.3,0.0,5,Very High,Cloudy,872.93
70,2026-02-01,11.530526,104.853721,11.564832,104.879244,21:35,6.82,23,22,5.51,1.2,0.0,5,Low,Smog,494.52
71,2026-02-01,11.533701,104.956112,11.527312,104.85271,07:19,5.25,18,24,3.24,1.2,0.0,5,Low,Clear,390.19
72,2026-02-01,11.572058,104.86398,11.565241,104.850622,21:39,2.71,9,14,1.49,1.0,1.71,2,Low,Clear,246.05
73,2026-02-01,11.557074,104.892126,11.581698,104.891446,17:16,4.81,16,18,2.48,1.0,1.95,5,High,Cloudy,502.65
74,2026-02-01,11.53727,104.918437,11.569592,104.95769,11:10,6.83,23,27,4.77,1.5,0.0,4,Medium,Cloudy,745.27
75,2026-02-01,11.572181,104.92841,11.512253,104.909866,18:56,8.11,27,30,3.41,1.0,1.66,5,Low,Cloudy,797.96
76,2026-02-01,11.55137,104.942381,11.547462,104.853655,20:27,4.56,15,18,2.64,1.0,0.0,5,Medium,Clear,440.67
77,2026-02-01,11.53345,104.865735,11.54711,104.907338,07:36,5.62,19,29,5.29,1.5,0.0,5,Very High,Cloudy,569.59
78,2026-02-01,11.550266,104.91057,11.555869,104.871721,21:09,6.61,22,26,4.53,1.0,0.0,5,Low,Smog,485.56
79,2026-02-01,11.555611,104.851198,11.599324,104.907592,21:46,7.88,26,31,5.11,1.3,0.0,5,Medium,Cloudy,646.08
80,2026-02-01,11.524331,104.935791,11.586671,104.870494,18:58,3.83,13,17,2.55,1.3,0.0,5,Medium,Clear,269.28
81,2026-02-01,11.5688,104.9028,11.556783,104.962583,08:14,3.54,12,12,2.47,1.0,0.0,5,Low,Cloudy,258.73
82,2026-02-01,11.606619,104.94482,11.516251,104.872889,17:31,4.84,16,14,2.58,1.2,0.0,5,High,Clear,409.57
83,2026-02-01,11.535519,104.907355,11.561074,104.856011,07:21,4.97,17,20,2.95,1.3,0.0,1,High,Clear,496.68
84,2026-02-01,11.605514,104.879063,11.605594,104.942061,19:39,4.34,14,14,2.9,1.3,1.75,5,Medium,Cloudy,476.17
85,2026-02-01,11.521255,104.91056,11.588041,104.876038,14:04,7.06,24,24,3.76,1.0,1.67,3,Medium,Clear,500.15
86,2026-02-02,11.584436,104.924996,11.541476,104.859823,07:12,5.13,17,26,5.1,1.5,0.85,5,Very High,Clear,453.26
87,2026-02-02,11.525483,104.942392,11.579116,104.900498,08:55,5.14,17,16,2.48,1.0,0.0,4,Medium,Cloudy,396.85
